id,timestamp,artist,album,name,lat,lng,timestamp,location
lastfm/e5ad640f-24c7-3144-9931-a0c4a6bbdf19,2022-01-26T18:27:42Z,Living Legends,The Gathering,After Hours (Extended Euromix),41.383427,2.148484,2022-01-26T18:44:29.999Z,143
lastfm/e5ad640f-24c7-3144-9931-a0c4a6bbdf19,2022-01-25T12:06:25Z,Living Legends,The Gathering,After Hours (Extended Euromix),41.3924537,2.1804641,2022-01-25T12:07:54.154Z,313
lastfm/e5ad640f-24c7-3144-9931-a0c4a6bbdf19,2022-01-24T15:26:24Z,Living Legends,The Gathering,After Hours (Extended Euromix),41.3833385,2.1485197,2022-01-24T17:19:48.999Z,143
lastfm/e5ad640f-24c7-3144-9931-a0c4a6bbdf19,2022-01-20T13:46:29Z,Living Legends,The Gathering,After Hours (Extended Euromix),41.3834937,2.1474704,2022-01-20T13:42:14.420Z,143
lastfm/e5ad640f-24c7-3144-9931-a0c4a6bbdf19,2021-10-04T11:59:13Z,Living Legends,The Gathering,After Hours (Extended Euromix),41.3977239,2.1854519,2021-10-04T11:32:33.368Z,2
lastfm/e5ad640f-24c7-3144-9931-a0c4a6bbdf19,2021-07-21T17:59:52Z,Living Legends,The Gathering,After Hours (Extended Euromix),40.725159,-73.9839967,2021-07-31T05:23:59.999Z,177
lastfm/e5ad640f-24c7-3144-9931-a0c4a6bbdf19,2021-03-04T14:56:24Z,Living Legends,The Gathering,After Hours (Extended Euromix),29.9278654,-90.0776571,2021-03-04T17:57:48.862Z,9
lastfm/e5ad640f-24c7-3144-9931-a0c4a6bbdf19,2020-12-19T15:38:14Z,Living Legends,The Gathering,After Hours (Extended Euromix),29.9861449,-90.2457028,2020-12-19T15:49:45.690Z,320
lastfm/e5ad640f-24c7-3144-9931-a0c4a6bbdf19,2019-08-20T18:23:33Z,Living Legends,The Gathering,After Hours (Extended Euromix),29.9343026,-90.0778447,2019-08-20T18:19:12.585Z,220
lastfm/e5ad640f-24c7-3144-9931-a0c4a6bbdf19,2019-08-20T15:38:34Z,Living Legends,The Gathering,After Hours (Extended Euromix),29.9332556,-90.079104,2019-08-20T16:16:42.008Z,220
lastfm/e5ad640f-24c7-3144-9931-a0c4a6bbdf19,2019-08-02T15:32:15Z,Living Legends,The Gathering,After Hours (Extended Euromix),29.9342573,-90.0777985,2019-08-02T15:28:39.713Z,220
lastfm/037475c1-b968-3cba-afdd-aff1ee8fb3ae,2022-12-29T23:58:18Z,Aimee Mann,Magnolia (Music from the Motion Picture),One,37.7961674,-122.4610318,2022-12-30T01:36:35.280Z,4
lastfm/037475c1-b968-3cba-afdd-aff1ee8fb3ae,2022-12-01T20:09:34Z,Aimee Mann,Magnolia (Music from the Motion Picture),One,37.7961868,-122.4609185,2022-12-01T20:12:45.603Z,4
lastfm/037475c1-b968-3cba-afdd-aff1ee8fb3ae,2022-08-28T09:41:42Z,Aimee Mann,Magnolia (Music from the Motion Picture),One,41.9842681,21.4221695,2022-08-28T10:18:05.207Z,48
lastfm/037475c1-b968-3cba-afdd-aff1ee8fb3ae,2022-04-14T14:42:18Z,Aimee Mann,Magnolia (Music from the Motion Picture),One,41.383565,2.1475096,2022-04-14T14:26:04.890Z,143
lastfm/037475c1-b968-3cba-afdd-aff1ee8fb3ae,2020-07-10T15:37:50Z,Aimee Mann,Magnolia (Music from the Motion Picture),One,29.9316847,-90.0940936,2020-07-10T15:37:52.725Z,161
lastfm/037475c1-b968-3cba-afdd-aff1ee8fb3ae,2020-06-01T15:48Z,Aimee Mann,Magnolia (Music from the Motion Picture),One,33.8452525,-84.4149705,2020-06-01T15:27:35.001Z,17
lastfm/037475c1-b968-3cba-afdd-aff1ee8fb3ae,2019-12-02T17:16:15Z,Aimee Mann,Magnolia (Music from the Motion Picture),One,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/037475c1-b968-3cba-afdd-aff1ee8fb3ae,2019-01-18T20:36:01Z,Aimee Mann,Magnolia (Music from the Motion Picture),One,29.9688001,-90.0949721,2019-01-18T20:40:26.998Z,199
lastfm/037475c1-b968-3cba-afdd-aff1ee8fb3ae,2019-01-13T06:04:33Z,Aimee Mann,Magnolia (Music from the Motion Picture),One,38.2933496,-122.4543146,2019-01-13T01:08:43.002Z,47
lastfm/037475c1-b968-3cba-afdd-aff1ee8fb3ae,2019-01-13T03:35:42Z,Aimee Mann,Magnolia (Music from the Motion Picture),One,38.2933496,-122.4543146,2019-01-13T01:08:43.002Z,47
lastfm/037475c1-b968-3cba-afdd-aff1ee8fb3ae,2019-01-11T03:57:27Z,Aimee Mann,Magnolia (Music from the Motion Picture),One,38.293147,-122.4533104,2019-01-11T04:01:10.003Z,47
lastfm/037475c1-b968-3cba-afdd-aff1ee8fb3ae,2019-01-11T00:30:38Z,Aimee Mann,Magnolia (Music from the Motion Picture),One,38.1280365,-122.4857314,2019-01-11T00:32:48.384Z,230
lastfm/037475c1-b968-3cba-afdd-aff1ee8fb3ae,2019-01-09T23:33:12Z,Aimee Mann,Magnolia (Music from the Motion Picture),One,37.5629542,-122.3612838,2019-01-09T22:36:02.002Z,55
lastfm/037475c1-b968-3cba-afdd-aff1ee8fb3ae,2019-01-09T07:31:39Z,Aimee Mann,Magnolia (Music from the Motion Picture),One,37.5629827,-122.3614359,2019-01-09T07:11:30.634Z,55
lastfm/27d0e9e8-cf73-4a75-8dc8-616e4507dddb,2023-09-28T21:17:49Z,João Gilberto,40 sucessos da bossa-nova,O Pato,30.276309,-97.7035815,2023-09-28T22:23:02Z,0
lastfm/27d0e9e8-cf73-4a75-8dc8-616e4507dddb,2023-06-19T01:45:19Z,João Gilberto,As Melhores,O Pato,30.2660067,-97.7021681,2023-06-19T01:44:51Z,483
lastfm/27d0e9e8-cf73-4a75-8dc8-616e4507dddb,2023-05-15T05:07:33Z,João Gilberto,40 sucessos da bossa-nova,O Pato,30.2751631,-97.7028078,2023-05-15T04:25:01.597Z,0
lastfm/27d0e9e8-cf73-4a75-8dc8-616e4507dddb,2023-05-15T04:37:37Z,João Gilberto,As Melhores,O Pato,30.2751631,-97.7028078,2023-05-15T04:25:01.597Z,0
lastfm/27d0e9e8-cf73-4a75-8dc8-616e4507dddb,2023-04-18T15:09:55Z,João Gilberto,40 sucessos da bossa-nova,O Pato,30.2751627,-97.7028023,2023-04-18T15:08:37.042Z,0
lastfm/27d0e9e8-cf73-4a75-8dc8-616e4507dddb,2023-04-15T22:42:36Z,João Gilberto,As Melhores,O Pato,30.3595322,-97.7352305,2023-04-15T22:42:17.218Z,451
lastfm/27d0e9e8-cf73-4a75-8dc8-616e4507dddb,2023-01-27T15:48:55Z,João Gilberto,As Melhores,O Pato,30.2682089,-97.731352,2023-01-27T17:36:22.813Z,129
lastfm/27d0e9e8-cf73-4a75-8dc8-616e4507dddb,2023-01-21T19:35:20Z,João Gilberto,As Melhores,O Pato,30.2682084,-97.7313509,2023-01-21T20:09:24.695Z,129
lastfm/27d0e9e8-cf73-4a75-8dc8-616e4507dddb,2023-01-16T15:53:10Z,João Gilberto,As Melhores,O Pato,30.2682078,-97.7313497,2023-01-16T15:56:32.567Z,129
lastfm/27d0e9e8-cf73-4a75-8dc8-616e4507dddb,2023-01-11T20:32:33Z,João Gilberto,As Melhores,O Pato,30.2681943,-97.731401,2023-01-11T20:41:16.494Z,129
lastfm/27d0e9e8-cf73-4a75-8dc8-616e4507dddb,2022-03-25T12:51:01Z,João Gilberto,As Melhores,O Pato,41.3835009,2.1474496,2022-03-25T13:29:47Z,143
lastfm/27d0e9e8-cf73-4a75-8dc8-616e4507dddb,2022-03-19T21:04:15Z,João Gilberto,As Melhores,O Pato,41.3837875,2.1474214,2022-03-19T22:55:40.852Z,143
lastfm/27d0e9e8-cf73-4a75-8dc8-616e4507dddb,2022-01-26T12:18:09Z,João Gilberto,As Melhores,O Pato,41.3934279,2.1873463,2022-01-26T12:18:46.515Z,2
lastfm/27d0e9e8-cf73-4a75-8dc8-616e4507dddb,2021-07-24T16:35:19Z,João Gilberto,As Melhores,O Pato,40.725159,-73.9839967,2021-07-31T05:23:59.999Z,177
lastfm/27d0e9e8-cf73-4a75-8dc8-616e4507dddb,2021-07-07T18:38:49Z,João Gilberto,As Melhores,O Pato,40.725159,-73.9839967,2021-07-31T05:23:59.999Z,177
lastfm/27d0e9e8-cf73-4a75-8dc8-616e4507dddb,2021-02-24T19:39:07Z,João Gilberto,As Melhores,O Pato,29.9299866,-90.0754322,2021-02-24T18:03:53.653Z,9
lastfm/27d0e9e8-cf73-4a75-8dc8-616e4507dddb,2021-01-13T22:20:45Z,João Gilberto,Bossa Nova Essentials,O Pato,29.9293191,-90.0751324,2021-01-13T21:43:05.893Z,9
lastfm/27d0e9e8-cf73-4a75-8dc8-616e4507dddb,2020-12-04T21:19:16Z,João Gilberto,As Melhores,O Pato,29.9297114,-90.0755228,2020-12-04T22:14:13.157Z,9
lastfm/27d0e9e8-cf73-4a75-8dc8-616e4507dddb,2020-10-08T19:28:03Z,João Gilberto,40 sucessos da bossa-nova,O Pato,44.3906344,-68.2051723,2020-10-08T19:42:04.298Z,316
lastfm/27d0e9e8-cf73-4a75-8dc8-616e4507dddb,2020-05-11T03:05:03Z,João Gilberto,40 sucessos da bossa-nova,O Pato,38.2929721,-122.4533659,2020-05-10T21:03:50.859Z,47
lastfm/27d0e9e8-cf73-4a75-8dc8-616e4507dddb,2020-01-03T16:56:43Z,João Gilberto,As Melhores,O Pato,38.2931191,-122.453426,2020-01-01T20:35:00.389Z,47
lastfm/27d0e9e8-cf73-4a75-8dc8-616e4507dddb,2019-12-30T05:20:31Z,João Gilberto,As Melhores,O Pato,38.2929221,-122.4533826,2019-12-30T06:48:34.010Z,47
lastfm/27d0e9e8-cf73-4a75-8dc8-616e4507dddb,2019-12-24T17:34:57Z,João Gilberto,As Melhores,O Pato,38.1228106,-122.4948959,2019-12-24T17:35:01.229Z,230
lastfm/27d0e9e8-cf73-4a75-8dc8-616e4507dddb,2019-12-23T03:43:57Z,João Gilberto,As Melhores,O Pato,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/27d0e9e8-cf73-4a75-8dc8-616e4507dddb,2019-12-17T00:54:57Z,João Gilberto,As Melhores,O Pato,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/27d0e9e8-cf73-4a75-8dc8-616e4507dddb,2019-12-15T17:31:41Z,João Gilberto,As Melhores,O Pato,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/27d0e9e8-cf73-4a75-8dc8-616e4507dddb,2019-12-14T16:52:22Z,João Gilberto,As Melhores,O Pato,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/27d0e9e8-cf73-4a75-8dc8-616e4507dddb,2019-12-09T14:40:17Z,João Gilberto,As Melhores,O Pato,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/997e8f07-d46f-3245-981a-abe721f2cf60,2023-10-11T17:58:33Z,Rebelution,Peace of Mind (Deluxe),Day By Day,30.2695025,-97.7065611,2023-10-11T17:58:59.248Z,0
lastfm/997e8f07-d46f-3245-981a-abe721f2cf60,2023-09-10T14:01:32Z,Rebelution,Peace of Mind (Deluxe),Day By Day,30.2226402,-97.8421678,2023-09-10T14:01:46.213Z,374
lastfm/997e8f07-d46f-3245-981a-abe721f2cf60,2023-05-11T18:09:57Z,Rebelution,Peace of Mind (Deluxe),Day By Day,30.2631167,-97.6966035,2023-05-11T18:10:08.999Z,483
lastfm/997e8f07-d46f-3245-981a-abe721f2cf60,2023-01-03T17:07:04Z,Rebelution,Peace of Mind (Deluxe),Day By Day,37.6145788,-122.3819092,2023-01-03T16:58:13.536Z,207
lastfm/997e8f07-d46f-3245-981a-abe721f2cf60,2022-09-09T18:19:47Z,Rebelution,Peace of Mind (Deluxe),Day By Day,40.0930936,19.755627,2022-09-09T17:55:27.042Z,40
lastfm/997e8f07-d46f-3245-981a-abe721f2cf60,2021-11-06T16:07:43Z,Rebelution,Peace of Mind (Deluxe),Day By Day,41.229136,0.8992124,2021-11-06T16:07:55.999Z,261
lastfm/997e8f07-d46f-3245-981a-abe721f2cf60,2021-09-03T11:38:37Z,Rebelution,Peace of Mind (Deluxe),Day By Day,41.3767001,2.1913635,2021-09-03T11:39:37.154Z,405
lastfm/997e8f07-d46f-3245-981a-abe721f2cf60,2020-09-14T03:13:52Z,Rebelution,Peace of Mind (Deluxe),Day By Day,29.9296299,-90.0753504,2020-09-13T23:01:45.762Z,9
lastfm/997e8f07-d46f-3245-981a-abe721f2cf60,2020-01-16T13:48:38Z,Rebelution,Peace of Mind (Deluxe),Day By Day,29.9308774,-90.0932724,2020-01-16T13:54:29.829Z,161
lastfm/997e8f07-d46f-3245-981a-abe721f2cf60,2019-06-30T14:50:48Z,Rebelution,Peace of Mind (Deluxe),Day By Day,29.9315052,-90.0939835,2019-06-30T16:17:55.151Z,161
lastfm/997e8f07-d46f-3245-981a-abe721f2cf60,2019-06-08T15:00:30Z,Rebelution,Peace of Mind (Deluxe),Day By Day,51.7520111,-1.2533297,2019-06-08T14:47:47.658Z,423
lastfm/1bd7c59d-d81e-479b-9a9e-c2786fd86d69,2023-06-06T19:38:03Z,Lake Street Dive,Free Yourself Up,Baby Don't Leave Me Alone With My Thoughts,47.3116825,28.9740892,2023-06-06T20:12:20Z,42
lastfm/1bd7c59d-d81e-479b-9a9e-c2786fd86d69,2023-01-23T22:41:22Z,Lake Street Dive,Free Yourself Up,Baby Don't Leave Me Alone With My Thoughts,30.2678546,-97.7313463,2023-01-24T00:07:12.195Z,129
lastfm/1bd7c59d-d81e-479b-9a9e-c2786fd86d69,2022-09-21T17:41:48Z,Lake Street Dive,Free Yourself Up,Baby Don't Leave Me Alone With My Thoughts,36.2055756,29.8965686,2022-09-21T18:05:58Z,98
lastfm/1bd7c59d-d81e-479b-9a9e-c2786fd86d69,2022-08-29T13:15:37Z,Lake Street Dive,Free Yourself Up,Baby Don't Leave Me Alone With My Thoughts,41.1003133,20.0501051,2022-08-29T13:14:29Z,219
lastfm/1bd7c59d-d81e-479b-9a9e-c2786fd86d69,2022-07-12T11:45:40Z,Lake Street Dive,Free Yourself Up,Baby Don't Leave Me Alone With My Thoughts,41.3987925,2.1712359,2022-07-12T12:25:05.999Z,324
lastfm/1bd7c59d-d81e-479b-9a9e-c2786fd86d69,2022-06-07T18:05:10Z,Lake Street Dive,Free Yourself Up,Baby Don't Leave Me Alone With My Thoughts,41.3836325,2.1475506,2022-06-07T16:20:01.832Z,143
lastfm/1bd7c59d-d81e-479b-9a9e-c2786fd86d69,2021-12-27T20:47:35Z,Lake Street Dive,Free Yourself Up,Baby Don't Leave Me Alone With My Thoughts,41.5383886,2.0856431,2021-12-27T20:47:14.999Z,211
lastfm/1bd7c59d-d81e-479b-9a9e-c2786fd86d69,2021-06-15T13:47:40Z,Lake Street Dive,Free Yourself Up,Baby Don't Leave Me Alone With My Thoughts,29.9295738,-90.0757962,2021-05-02T14:08:11.003Z,9
lastfm/1bd7c59d-d81e-479b-9a9e-c2786fd86d69,2021-06-11T17:22:17Z,Lake Street Dive,Free Yourself Up,Baby Don't Leave Me Alone With My Thoughts,29.9295738,-90.0757962,2021-05-02T14:08:11.003Z,9
lastfm/1bd7c59d-d81e-479b-9a9e-c2786fd86d69,2020-01-11T00:00:10Z,Lake Street Dive,Free Yourself Up,Baby Don't Leave Me Alone With My Thoughts,29.9318813,-90.0935452,2020-01-10T23:13:14.284Z,161
lastfm/1bd7c59d-d81e-479b-9a9e-c2786fd86d69,2019-10-03T15:34:24Z,Lake Street Dive,Free Yourself Up,Baby Don't Leave Me Alone With My Thoughts,29.931461,-90.0941205,2019-10-03T15:20:46.999Z,161
lastfm/1bd7c59d-d81e-479b-9a9e-c2786fd86d69,2019-09-13T14:25:49Z,Lake Street Dive,Free Yourself Up,Baby Don't Leave Me Alone With My Thoughts,29.9342129,-90.0778036,2019-09-13T12:55:51.667Z,220
lastfm/1bd7c59d-d81e-479b-9a9e-c2786fd86d69,2019-08-20T18:16Z,Lake Street Dive,Free Yourself Up,Baby Don't Leave Me Alone With My Thoughts,29.9342571,-90.0777496,2019-08-20T18:13:21.999Z,220
lastfm/1bd7c59d-d81e-479b-9a9e-c2786fd86d69,2019-07-22T16:49:25Z,Lake Street Dive,Free Yourself Up,Baby Don't Leave Me Alone With My Thoughts,29.9388912,-90.0756694,2019-07-22T16:50:11.999Z,220
lastfm/1bd7c59d-d81e-479b-9a9e-c2786fd86d69,2019-05-06T17:51:21Z,Lake Street Dive,Free Yourself Up,Baby Don't Leave Me Alone With My Thoughts,29.9316901,-90.0937657,2019-05-06T23:19:51.923Z,161
lastfm/1bd7c59d-d81e-479b-9a9e-c2786fd86d69,2019-04-26T02:02:31Z,Lake Street Dive,Free Yourself Up,Baby Don't Leave Me Alone With My Thoughts,16.1001495,-86.893022,2019-04-26T01:46:55.110Z,16
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2023-09-16T17:18:28Z,Isaac Delusion,Isaac Delusion,Midnight Sun,30.2751568,-97.7028044,2023-09-16T17:21:21.857Z,0
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2023-09-02T14:43:39Z,Isaac Delusion,Isaac Delusion,Midnight Sun,30.2478797,-97.7345548,2023-09-02T14:34:28.987Z,433
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2023-08-26T23:07Z,Isaac Delusion,Isaac Delusion,Midnight Sun,29.7436523,-98.0607812,2023-08-26T23:06:53.159Z,118
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2023-06-26T23:01:39Z,Isaac Delusion,Isaac Delusion,Midnight Sun,29.7930134,-95.0620017,2023-06-26T23:01:51.999Z,149
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2023-06-14T12:02:15Z,Isaac Delusion,Isaac Delusion,Midnight Sun,40.7330152,-74.0788905,2023-06-14T16:05:01.178Z,333
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2023-05-28T16:00:11Z,Isaac Delusion,Isaac Delusion,Midnight Sun,30.2751653,-97.702802,2023-05-28T16:39:23.205Z,0
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2023-05-12T16:20:53Z,Isaac Delusion,Isaac Delusion,Midnight Sun,30.2750909,-97.7027742,2023-05-12T16:22:36.027Z,0
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2023-05-02T15:54:24Z,Isaac Delusion,Isaac Delusion,Midnight Sun,42.2844128,-83.7477108,2023-05-02T15:53:59.997Z,65
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2023-03-21T18:38:57Z,Isaac Delusion,Isaac Delusion,Midnight Sun,30.2751612,-97.7027929,2023-03-21T18:34:31.313Z,0
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2023-03-03T23:23:39Z,Isaac Delusion,Midnight Sun,Midnight Sun,34.0340984,-118.7244913,2023-03-03T23:23:10Z,119
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2023-02-11T14:53:41Z,Isaac Delusion,Isaac Delusion,Midnight Sun,30.2754614,-97.7029334,2023-02-11T15:02:45Z,0
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2023-02-05T20:17:11Z,Isaac Delusion,Isaac Delusion,Midnight Sun,30.275338,-97.7025106,2023-02-05T19:54:09Z,0
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2023-01-05T18:26:55Z,Isaac Delusion,Isaac Delusion,Midnight Sun,30.2023117,-97.6762876,2023-01-05T17:59:29.616Z,328
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2022-12-31T23:10:20Z,Isaac Delusion,Isaac Delusion,Midnight Sun,37.7960951,-122.4609944,2022-12-31T23:05:17.133Z,4
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2022-11-22T16:10:06Z,Isaac Delusion,Isaac Delusion,Midnight Sun,42.2152258,-83.3664791,2022-11-22T19:00:38.110Z,32
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2022-11-22T15:22:03Z,Isaac Delusion,Isaac Delusion,Midnight Sun,42.2152258,-83.3664791,2022-11-22T19:00:38.110Z,32
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2022-08-15T13:54:27Z,Isaac Delusion,Midnight Sun,Midnight Sun,40.7023835,19.9463053,2022-08-15T12:28:38.613Z,71
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2022-07-10T07:07:39Z,Isaac Delusion,Midnight Sun,Midnight Sun,41.3990729,2.1709952,2022-07-10T08:14:06.896Z,324
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2022-06-28T11:20:49Z,Isaac Delusion,Isaac Delusion,Midnight Sun,41.3989304,2.171131,2022-06-28T10:46:20.353Z,324
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2022-06-21T07:53:46Z,Isaac Delusion,Isaac Delusion,Midnight Sun,43.5403459,-5.681639,2022-06-21T07:53:23.940Z,29
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2022-03-27T18:21:08Z,Isaac Delusion,Midnight Sun,Midnight Sun,41.3834806,2.1473385,2022-03-27T17:39:50.749Z,143
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2022-02-13T10:58:30Z,Isaac Delusion,Midnight Sun,Midnight Sun,41.38349,2.1474728,2022-02-13T10:26:54.194Z,143
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2021-12-30T10:04:59Z,Isaac Delusion,Midnight Sun,Midnight Sun,41.3976743,2.1855815,2021-12-30T11:07:34.382Z,2
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2021-08-25T00:00:54Z,Isaac Delusion,Isaac Delusion,Midnight Sun,37.5942621,-122.3703566,2021-08-24T21:14:15.607Z,207
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2021-01-24T14:51:29Z,Isaac Delusion,Midnight Sun,Midnight Sun,29.9296782,-90.0754531,2021-01-24T14:49:43.996Z,9
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2020-10-05T13:23:59Z,Isaac Delusion,Midnight Sun,Midnight Sun,44.4319725,-73.0409209,2020-10-05T13:19:21.197Z,73
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2020-08-10T22:33:14Z,Isaac Delusion,Midnight Sun,Midnight Sun,38.2932209,-122.4534075,2020-08-10T22:34:19.322Z,47
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2020-08-10T00:42:27Z,Isaac Delusion,Midnight Sun,Midnight Sun,38.2931223,-122.4532949,2020-08-10T01:15:05.378Z,47
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2020-05-29T15:18:19Z,Isaac Delusion,Midnight Sun,Midnight Sun,37.6065411,-122.3809767,2020-05-29T14:04:18.527Z,207
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2020-04-15T19:55:33Z,Isaac Delusion,Midnight Sun,Midnight Sun,38.2931368,-122.4534111,2020-04-15T21:32:33.663Z,47
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2020-03-20T15:00:24Z,Isaac Delusion,Midnight Sun,Midnight Sun,29.9316386,-90.0940661,2020-03-20T17:42:33.998Z,161
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2020-01-25T12:01:03Z,Isaac Delusion,Midnight Sun,Midnight Sun,29.9326767,-90.0939444,2020-01-25T12:27:27.999Z,161
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2020-01-24T14:18:40Z,Isaac Delusion,Midnight Sun,Midnight Sun,29.9342551,-90.0777814,2020-01-24T13:55:31.864Z,220
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2020-01-14T12:41:23Z,Isaac Delusion,Midnight Sun,Midnight Sun,29.9309246,-90.0883975,2020-01-14T13:44:27.363Z,161
lastfm/4b8d6689-485e-31f0-a09f-66fe6ca64cae,2020-01-14T09:42:44Z,Isaac Delusion,Midnight Sun,Midnight Sun,29.9309246,-90.0883975,2020-01-14T13:44:27.363Z,161
lastfm/01106242-f0d7-4264-833e-22f750e5ab1c,2023-09-12T19:54:12Z,Marc Anthony,3.0,Flor Pálida,30.2632519,-97.6963536,2023-09-12T19:57:21.661Z,483
lastfm/01106242-f0d7-4264-833e-22f750e5ab1c,2022-11-12T10:37:25Z,Marc Anthony,3.0,Flor Pálida,41.3879353,2.1766237,2022-11-12T09:44:37.044Z,313
lastfm/01106242-f0d7-4264-833e-22f750e5ab1c,2021-07-16T17:29:35Z,Marc Anthony,3.0,Flor Pálida,40.725159,-73.9839967,2021-07-31T05:23:59.999Z,177
lastfm/01106242-f0d7-4264-833e-22f750e5ab1c,2020-12-24T15:28:19Z,Marc Anthony,3.0,Flor Pálida,33.8453752,-84.4149858,2020-12-24T16:57:13.999Z,17
lastfm/01106242-f0d7-4264-833e-22f750e5ab1c,2020-10-31T15:17:48Z,Marc Anthony,3.0,Flor Pálida,29.9297157,-90.0757716,2020-10-31T16:36:38.158Z,9
lastfm/01106242-f0d7-4264-833e-22f750e5ab1c,2020-09-30T19:11:47Z,Marc Anthony,3.0,Flor Pálida,29.9296886,-90.0754032,2020-09-30T18:08:28.559Z,9
lastfm/01106242-f0d7-4264-833e-22f750e5ab1c,2020-01-16T09:52:56Z,Marc Anthony,3.0,Flor Pálida,29.9308774,-90.0932724,2020-01-16T13:54:29.829Z,161
lastfm/01106242-f0d7-4264-833e-22f750e5ab1c,2019-10-31T20:26:32Z,Marc Anthony,3.0,Flor Pálida,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/01106242-f0d7-4264-833e-22f750e5ab1c,2019-03-19T11:06:57Z,Marc Anthony,3.0,Flor Pálida,4.6991918,-74.1404338,2019-03-19T09:24:27.999Z,298
lastfm/01106242-f0d7-4264-833e-22f750e5ab1c,2019-03-18T01:41:46Z,Marc Anthony,3.0,Flor Pálida,4.5960762,-74.0730694,2019-03-18T02:17:31.130Z,19
lastfm/01106242-f0d7-4264-833e-22f750e5ab1c,2019-03-05T18:18:37Z,Marc Anthony,3.0,Flor Pálida,11.0158897,-74.8205704,2019-03-05T23:50:19.533Z,41
lastfm/19b8a445-8bfa-4fa5-82a1-5ba7db6097fc,2023-11-27T16:29:19Z,Boo Seeka,Kingdom Leader – Single,Kingdom Leader,30.2752631,-97.7027538,2023-11-27T16:38:21.001Z,0
lastfm/19b8a445-8bfa-4fa5-82a1-5ba7db6097fc,2023-05-24T04:00:16Z,Boo Seeka,Kingdom Leader – Single,Kingdom Leader,30.275207,-97.7027999,2023-05-24T00:59:31.999Z,0
lastfm/19b8a445-8bfa-4fa5-82a1-5ba7db6097fc,2022-12-09T04:56:06Z,Boo Seeka,Kingdom Leader – Single,Kingdom Leader,37.7961721,-122.4610477,2022-12-09T05:26:01.420Z,4
lastfm/19b8a445-8bfa-4fa5-82a1-5ba7db6097fc,2022-07-14T11:17:01Z,Boo Seeka,Kingdom Leader – Single,Kingdom Leader,41.3990307,2.1711473,2022-07-14T11:53:15.344Z,324
lastfm/19b8a445-8bfa-4fa5-82a1-5ba7db6097fc,2022-01-11T00:46:51Z,Boo Seeka,Kingdom Leader – Single,Kingdom Leader,40.7478715,-73.9809358,2022-01-11T01:26:22.680Z,177
lastfm/19b8a445-8bfa-4fa5-82a1-5ba7db6097fc,2022-01-01T14:40:08Z,Boo Seeka,Kingdom Leader – Single,Kingdom Leader,41.3833635,2.1473382,2022-01-01T15:43:56.999Z,143
